Department,Campus,WaiverCategory,BAE,OccBAE,IncomeSource,AnnualIncome,FamilyMembers,CompletedCredits,SGPA,CGPA,WaiverPercentage
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,200000,3,24,2.57,2.56,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,400000,4,81,2.31,2.25,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,325000,5,0,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,290000,6,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,700000,10,24,3.63,3.63,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,4,0.0,0.0,0
Business Administration,Dhanmondi,Financial Aid,father,Doing Business,business,350000,4,84,3.13,3.57,10
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,500000,5,96,3.23,3.81,10
Business Administration,Dhanmondi,No Waiver,father,Doing Business,poultry farming,500000,5,0,3.23,3.22,0
Business Administration,Dhanmondi,HSC Result,brother,Doing Business,business,300000,15,108,3.44,3.44,30
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,240000,4,48,3.75,3.73,0
Business Administration,Dhanmondi,HSC Result,father,Doing Private Job,private job service,300000,3,36,3.23,2.5,10
Business Administration,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,180000,6,66,3.23,2.5,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,200000,6,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,600000,9,4,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,0,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,6,72,2.63,2.43,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,300000,4,101,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,300000,6,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,mother,Retired Person,house rent,500000,4,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,600000,4,4,3.23,3.22,0
Business Administration,Dhanmondi,Siblings Category,father,Doing Business,business,300000,5,12,3.23,3.22,10
Business Administration,Dhanmondi,No Waiver,mother,Teaching,teaching,30000,5,12,3.23,3.15,0
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,250000,3,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,shop business,500000,5,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,100000,5,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,80000,5,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,4,4,0.0,0.0,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,600000,4,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,300000,3,4,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,120000,4,0,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,780000,5,96,3.19,3.52,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,600000,4,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,560000,6,4,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,10,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,600000,4,4,3.23,3.22,0
Business Administration,Dhanmondi,Female Quota,father,Doing Business,business,350000,5,0,3.23,3.22,10
Business Administration,Dhanmondi,Female Quota,father,Doing Business,business,200000,4,0,3.23,3.22,10
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,500000,5,96,2.81,2.67,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,24,3.5,3.44,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,600000,3,4,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,500000,8,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,240000,8,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,360000,9,72,1.13,1.5,0
Business Administration,Dhanmondi,No Waiver,parents,Retired Person,pension,300000,5,120,2.88,2.44,0
Business Administration,Dhanmondi,No Waiver,father,Banker,banking service,700000,4,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,100000,4,4,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,408000,4,63,1.5,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,120000,4,96,3.25,3.53,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,house rent,400000,6,48,2.43,2.34,0
Business Administration,Dhanmondi,No Waiver,father and myself,Doing Government Service,government service,360000,3,84,3.38,3.44,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,shop business,90000,6,12,3.88,3.88,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,240000,3,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,600000,6,24,2.44,3.22,0
Business Administration,Dhanmondi,No Waiver,brother,Doing Business,business,300000,4,98,2.83,2.75,0
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,380000,3,84,4.0,4.0,50
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,240000,4,72,2.88,2.93,0
Business Administration,Dhanmondi,Freedom Fighter Quota,father,Doing Government Service,government service,600000,3,12,3.23,3.22,10
Business Administration,Dhanmondi,Female Quota,father,Doing Business,business,50000,5,15,3.23,3.22,10
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,600000,5,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,700000,4,86,3.0,3.08,0
Business Administration,Dhanmondi,No Waiver,brother,Doing Business,business,200000,7,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,100000,5,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,400000,4,12,3.23,3.22,0
Business Administration,Dhanmondi,Siblings Category,father,Doing Business,business,400000,5,0,0.0,0.0,20
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,312000,5,96,2.5,2.56,0
Business Administration,Dhanmondi,No Waiver,father,Banker,banking service,780000,5,12,3.23,3.22,0
Business Administration,Dhanmondi,Female Quota,father,Retired Person,pension,360000,5,12,3.23,3.22,10
Business Administration,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,200000,6,123,2.88,2.84,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,4,0,3.23,3.22,0
Business Administration,Dhanmondi,Freedom Fighter Quota,uncle,Doing Business,business,300000,9,12,3.23,3.22,20
Business Administration,Dhanmondi,Female Quota,father,Doing Business,business,200000,4,4,3.23,3.22,10
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,100000,6,20,3.23,3.22,0
Business Administration,Dhanmondi,Female Quota,father,Doing Business,business,400000,4,72,3.38,3.21,10
Business Studies,Dhanmondi,No Waiver,father,Doing Business,business,600000,3,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,50000,8,53,3.37,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,69,3.44,3.12,0
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,130000,4,103,2.54,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,5,122,2.75,3.06,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,50000,5,132,3.55,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,500000,4,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,144000,6,77,3.33,3.23,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,60000,4,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,200000,7,12,3.23,3.22,0
Civil Engineering,Dhanmondi,Semester Result,father,Doing Business,business,220000,4,77,3.92,3.33,30
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,550000,4,13,3.23,3.22,0
Civil Engineering,Dhanmondi,Semester Result,father,Farmer (Agriculture),cultivation and farming,300000,10,122,3.6,3.49,20
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,7,12,3.23,3.22,0
Civil Engineering,Dhanmondi,Freedom Fighter Quota,father,Retired Person,business,300000,5,84,2.8,2.75,80
Civil Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,365000,4,78,3.64,3.28,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,150000,8,53,3.61,3.11,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,700000,5,68,2.5,2.8,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,120000,4,78,3.69,3.57,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,200000,4,53,2.44,2.72,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,360000,4,78,3.67,3.64,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,360000,5,106,1.64,2.7,0
Civil Engineering,Dhanmondi,No Waiver,parents,Doing Business,business,500000,7,63,2.58,2.64,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,120000,4,78,3.61,3.03,0
Civil Engineering,Dhanmondi,No Waiver,mother,Farmer (Agriculture),cultivation and farming,300000,5,53,3.75,3.83,0
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,200000,6,83,3.47,3.27,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,220000,5,122,2.71,2.8,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,150000,3,78,2.83,3.01,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,480000,6,82,3.53,3.9,0
Civil Engineering,Dhanmondi,Semester Result,father,Doing Business,fish farming,200000,5,136,4.0,3.96,50
Civil Engineering,Dhanmondi,HSC Result,father,Doing Business,business,600000,6,136,3.61,3.22,30
Civil Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,75000,3,116,3.31,3.71,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,4,136,3.19,3.01,0
Civil Engineering,Dhanmondi,SSC & HSC Result,father,Doing Business,business,270000,5,134,3.95,3.6,30
Civil Engineering,Dhanmondi,Semester Result,father,Doing Government Service,government service,240000,4,136,4.0,3.74,50
Civil Engineering,Dhanmondi,Semester Result,father and uncle,Doing Private Job,private job service,240000,8,136,3.94,3.65,30
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,120000,4,137,3.69,3.47,0
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,90000,5,136,2.47,2.74,0
Civil Engineering,Dhanmondi,HSC Result,father,Doing Government Service,government service,600000,6,136,3.56,3.42,60
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,300000,6,12,2.88,2.88,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,75000,7,137,3.5,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,200000,5,53,3.31,3.45,0
Civil Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,150000,4,136,3.39,3.11,0
Civil Engineering,Dhanmondi,No Waiver,mother,Farmer (Agriculture),cultivation and farming,300000,4,84,3.23,3.83,0
Civil Engineering,Dhanmondi,No Waiver,mother,Doing Private Job,private job service,72000,10,109,2.43,3.15,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,150000,5,137,1.42,1.7,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,350000,5,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,mother,Doing Private Job,private job service,216000,5,107,3.89,3.65,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,350000,4,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,500000,5,26,2.86,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,145000,8,122,3.25,3.44,0
Civil Engineering,Dhanmondi,Female Quota,father,Doing Private Job,private job service,720000,4,92,3.57,3.53,10
Civil Engineering,Dhanmondi,No Waiver,mother,Retired Person,bank interest,250000,2,29,3.33,3.33,0
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,bank interest,400000,6,29,2.92,2.92,0
Civil Engineering,Dhanmondi,Semester Result,father,Doing Job Abroad,remittance,400000,4,92,4.0,3.85,50
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,6,83,1.78,2.34,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,250000,4,92,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,mother,Doing Private Job,private job service,210000,4,92,3.07,3.1,0
Civil Engineering,Dhanmondi,No Waiver,brother,Doing Job Abroad,remittance,180000,6,92,3.42,3.56,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,800000,6,137,3.67,3.24,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,200000,4,92,3.53,3.48,0
Civil Engineering,Dhanmondi,Semester Result,father,Doing Private Job,private job service,360000,6,137,3.33,3.4,15
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,240000,6,92,2.86,3.12,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,600000,4,83,3.42,3.09,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,300000,5,80,2.75,2.75,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,200000,5,83,2.75,3.0,0
Civil Engineering,Dhanmondi,SSC & HSC Result,father,Retired Person,pension,240000,4,80,2.67,2.71,10
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,500000,7,136,2.44,2.94,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,336000,5,136,3.06,3.29,0
Civil Engineering,Dhanmondi,Female Quota,father,Doing Government Service,government service,35000,5,92,3.75,3.22,10
Civil Engineering,Dhanmondi,Semester Result,father,Farmer (Agriculture),cultivation and farming,150000,4,83,3.5,3.6,20
Civil Engineering,Dhanmondi,SSC & HSC Result,mother,Doing Government Service,government service,300000,3,82,3.39,3.25,50
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,148,2.68,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,260000,5,92,3.12,3.2,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,shop business,350000,5,83,2.86,2.33,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,60000,5,38,2.75,2.57,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,6,24,2.64,2.57,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,300000,6,65,3.33,3.34,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,30000,8,83,2.5,2.8,0
Civil Engineering,Dhanmondi,No Waiver,parents,Doing Government Service,government service,250000,4,24,3.75,3.47,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,360000,5,38,3.47,3.19,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,30000,6,24,2.4,2.34,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,400000,5,24,3.78,3.64,0
Civil Engineering,Dhanmondi,Semester Result,father,Doing Business,business,400000,5,92,4.0,3.95,50
Civil Engineering,Dhanmondi,No Waiver,brother,Doing Job Abroad,remittance,300000,3,24,3.03,2.98,0
Civil Engineering,Dhanmondi,HSC Result,father,Retired Person,pension,300000,5,83,2.65,2.9,20
Civil Engineering,Dhanmondi,HSC Result,father,Doing Private Job,private job service,360000,4,55,3.5,3.45,10
Civil Engineering,Dhanmondi,Semester Result,father,Doing Private Job,private job service,350000,5,147,3.84,3.66,30
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,65,2.94,2.66,0
Civil Engineering,Dhanmondi,No Waiver,brother,Doing Private Job,private job service,408000,7,136,3.22,3.5,0
Civil Engineering,Dhanmondi,No Waiver,grandfather,Doing Business,business,480000,4,38,2.58,2.74,0
Civil Engineering,Dhanmondi,No Waiver,mother,Doing Private Job,private job service,600000,4,52,2.67,2.6,0
Civil Engineering,Dhanmondi,No Waiver,brother,Farmer (Agriculture),poultry farming,300000,5,92,3.28,3.39,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,5,53,2.61,3.22,0
Civil Engineering,Dhanmondi,Diploma Result,father,Retired Person,pension,300000,5,53,2.92,3.22,20
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,500000,4,24,2.31,2.43,0
Civil Engineering,Dhanmondi,SSC & HSC Result,father,Doing Business,business,250000,5,122,2.36,2.84,100
Civil Engineering,Dhanmondi,HSC Result,father,Retired Person,business,310000,5,147,3.84,3.63,30
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,135000,9,122,3.07,2.96,0
Civil Engineering,Dhanmondi,Siblings Category,father,Doing Business,business,50000,6,41,1.42,1.86,20
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,5,148,2.86,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,6,41,3.3,3.5,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,200000,4,55,3.22,3.45,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,400000,5,12,3.0,3.0,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,220000,5,92,3.38,3.34,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,480000,5,78,3.25,3.19,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,120000,5,148,2.68,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,320000,5,130,2.78,2.77,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,4,65,3.08,2.94,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,30000,4,78,3.31,2.94,0
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,132000,3,24,2.43,2.74,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,100000,6,24,3.52,3.64,0
Civil Engineering,Dhanmondi,Semester Result,father,Teaching,teaching,210000,7,24,4.0,3.97,50
Civil Engineering,Dhanmondi,No Waiver,uncle,Doing Business,business,60000,4,92,3.44,3.07,0
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,cultivation and farming,300000,6,24,4.0,3.6,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,455000,6,78,3.58,3.57,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,250000,5,24,3.62,3.78,0
Civil Engineering,Dhanmondi,Semester Result,father,Doing Business,business,180000,4,92,3.88,3.54,20
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,50000,10,92,3.03,3.01,0
Civil Engineering,Dhanmondi,No Waiver,brother,Doing Business,business,300000,9,15,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,5,24,3.22,3.05,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,100000,5,24,3.68,3.68,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,360000,4,77,3.39,2.96,0
Civil Engineering,Dhanmondi,No Waiver,brother,Doing Private Job,private job service,400000,5,77,3.5,3.4,0
Civil Engineering,Dhanmondi,No Waiver,brother,Retired Person,pension,300000,5,84,2.18,2.18,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,445000,4,92,3.5,3.4,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,62000,4,83,3.9,3.6,0
Civil Engineering,Dhanmondi,Semester Result,father,Doing Business,house rent,313000,4,92,3.47,3.72,10
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,0,3.14,3.1,0
Computer Science and Engineering,Dhanmondi,Female Quota,father,Farmer (Agriculture),cultivation and farming,100000,4,78,3.42,2.97,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,400000,5,44,3.23,3.21,0
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Private Job,private job service,600000,7,16,3.23,3.22,10
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Government Service,government service,400000,5,78,3.41,3.29,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,13,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,300000,4,75,2.48,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,450000,5,44,1.39,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,brother,Doing Job Abroad,remittance,250000,5,89,2.67,2.8,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,500000,4,57,3.48,3.52,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Retired Person,pension,300000,5,57,3.64,3.59,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,600000,5,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,600000,5,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,6,57,3.57,3.35,0
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Job Abroad,remittance,600000,5,16,3.23,3.22,10
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Government Service,government service,700000,7,114,3.81,3.45,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,420000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,brother,Doing Private Job,private job service,450000,6,13,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,brother in low,Doing Private Job,private job service,400000,8,57,3.38,3.43,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Retired Person,bank interest,300000,4,57,3.43,3.36,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,200000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Retired Person,house rent,180000,5,57,3.68,3.61,50
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Government Service,government service,720000,4,41,2.14,3.22,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,200000,4,91,2.88,2.66,0
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Private Job,private job service,300000,4,57,3.75,3.66,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,6,70,3.23,3.0,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,180000,4,78,2.82,2.99,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,150000,5,13,3.23,3.22,0
